Name;DateOfBirth
Lin-Manuel Miranda;January 16, 1980
Marc Shaiman;October 22, 1959
Benj Pasek;June 9, 1985
Justin Paul;January 3, 1985
Richard Rodgers;June 28, 1902
Marvin Hamlisch;June 2, 1944
Jim Jacobs;October 7, 1942
Warren Casey;April 20, 1935
Stephen Sondheim;March 22, 1930
Elton John;March 25, 1947
Tim Rice;November 10, 1944
Benny Andersson;December 16, 1946
Björn Ulvaeus;April 25, 1945
John Kander;March 18, 1927
Fred Ebb;April 8, 1928
Jonathan Larson;February 4, 1960
Glen Hansard;April 21, 1970
Markéta Irglová;February 28, 1988
Stephen Schwartz;March 6, 1948
Winnie Holzman;January 1, 1954
Catherine Johnson;October 14, 1957
Tim Minchin;October 7, 1975
Frank Loesser;June 29, 1910
